distritos,cod_barrio,nombre_barrio,Ubicación,2010,2011,2012,2013,2014,2015,2016,2017,2018,variacion_2010-2018,variacion_2015-2018
01. CENTRO,011,Palacio,Almendra central,23568,23421,22992,22751,22344,22166,22390,22353,22581,-0.04,0.02
01. CENTRO,012,Embajadores,Almendra central,50208,49504,48477,47470,45710,44268,44944,44630,44796,-0.11,0.01
01. CENTRO,013,Cortes,Almendra central,11113,11149,10941,10888,10674,10482,10622,10521,10555,-0.05,0.01
01. CENTRO,014,Justicia,Almendra central,17412,17330,17046,16996,16622,16183,16420,16374,16625,-0.05,0.03
01. CENTRO,015,Universidad,Almendra central,33493,33293,32638,32468,31412,30660,30846,30709,30991,-0.07,0.01
01. CENTRO,016,Sol,Almendra central,8114,8179,7858,7827,7509,7347,7422,7341,7233,-0.11,-0.02
02. ARGANZUELA,021,Imperial,M-30,23211,23202,23148,23150,22778,22636,22679,22646,22776,-0.02,0.01
02. ARGANZUELA,022,Las Acacias,M-30,38071,37913,37456,37387,36922,36547,36610,36665,36839,-0.03,0.01
02. ARGANZUELA,023,La Chopera,M-30,21591,21238,20709,20687,20186,19854,19919,19764,19859,-0.08,0.00
02. ARGANZUELA,024,Legazpi,M-30,15951,16519,17076,17444,17579,17922,18399,18938,19284,0.21,0.08
02. ARGANZUELA,025,Las Delicias,M-30,27115,27429,27392,27319,26872,26598,27114,27263,27573,0.02,0.04
02. ARGANZUELA,026,Palos de Moguer,M-30,27845,27430,27153,26979,26182,25528,25688,25580,25849,-0.07,0.01
02. ARGANZUELA,027,Atocha,M-30,1003,986,989,1096,1089,1092,1111,1109,1167,0.16,0.07
03. RETIRO,031,Pacífico,M-30,35843,35276,34959,34656,34107,33639,33714,33629,33691,-0.06,0.00
03. RETIRO,032,Adelfas,M-30,17241,17285,17437,17406,17246,17454,17931,18149,18400,0.07,0.05
03. RETIRO,033,Estrella,M-30,24250,24007,23823,23637,23399,23237,23200,23163,23295,-0.04,0.00
03. RETIRO,034,Ibiza,M-30,22688,22476,22088,21940,21712,21404,21433,21347,21544,-0.05,0.01
03. RETIRO,035,Los Jerónimos,M-30,7296,7250,7139,7181,7087,7003,7031,7053,7103,-0.03,0.01
03. RETIRO,036,Niño Jesús,M-30,15841,15774,15700,15432,15192,15197,15250,15175,15316,-0.03,0.01
04. SALAMANCA,041,Recoletos,M-30,15640,15693,15454,15469,15269,15340,15484,15514,15817,0.01,0.03
04. SALAMANCA,042,Goya,M-30,30287,30046,29673,29637,29096,28924,29108,29273,29678,-0.02,0.03
04. SALAMANCA,043,Fuente del Berro,M-30,22161,21997,21629,21457,21127,20750,20729,20585,20807,-0.06,0.00
04. SALAMANCA,044,Guindalera,M-30,41574,41434,41448,41073,40606,40351,40448,40655,41391,0.00,0.03
04. SALAMANCA,045,Lista,M-30,21322,21328,21103,21029,20641,20339,20633,20757,21016,-0.01,0.03
04. SALAMANCA,046,Castellana,M-30,16751,16882,16748,16958,16859,16684,16842,17016,16983,0.01,0.02
05. CHAMARTÍN,051,El Viso,Periferia,16566,16730,16847,16871,16792,16781,17018,17061,17197,0.04,0.02
05. CHAMARTÍN,052,Prosperidad,Periferia,38154,37795,37451,37131,36478,35993,36156,36089,36628,-0.04,0.02
05. CHAMARTÍN,053,Ciudad Jardín,Periferia,18953,18874,18532,18467,18140,18026,18262,18319,18553,-0.02,0.03
